,NVDA,AAPL,MSFT,AMZN,META,GOOGL,TSLA,AVGO,GOOG,JPM,LLY,V,UNH,XOM,MA,NFLX,COST,HD,WMT,PG,JNJ,CRM,BAC,ABBV,ORCL,CVX,WFC,CSCO,MRK,KO,NOW,ACN,TMO,GE,ISRG,ABT,LIN,IBM,PEP,MCD,DIS,GS,AMD,CAT,PM,QCOM,ADBE,TXN,AXP
LLY,0.16582489930995137,0.909589384773665,0.5496095163342751,0.9521509882292674,0.37361949672307193,0.37389530197707527,0.6151721632547804,0.4737622161386758,0.37115874760227036,0.08623827068757339,,0.013432746136061612,0.43258830654190394,0.8335965532319991,0.8753265141498117,0.929130991407145,0.8123939404725911,0.6596322294446548,0.8381877362933315,0.6491349639587105,0.6715838861595304,0.9181381741058146,0.9188889614128094,0.6197470680733053,0.9232730834935532,0.8960042485246245,0.11112309490922412,0.7429090380250036,0.42033559264592746,0.8890060582768785,0.6506436099722107,0.8850485037039252,0.8213478779660327,0.6578147001555749,0.9327508556171619,0.7215821723030614,0.917843093420861,0.9176636723027245,0.6578272696138855,0.9325561997868231,0.7785761117339898,0.8165087262933992,0.9583956045355783,0.8951906636948928,0.824497014038835,0.734266309610216,0.3038078432708762,0.30350770264003213,0.5014893455451356
V,0.07427725574748335,0.7874614034728833,0.18927824543129118,0.6933009530500205,0.04341445527939164,0.11260446948402669,0.6329704624930972,0.8452065369156815,0.108321942964277,0.028860504430825714,0.013432746136061612,,0.07716160042435138,0.43595196641234185,0.4877270153730334,0.895410742582301,0.22597948289854275,0.004194919441504124,0.09001711045591632,0.021651776199576356,0.058151761046014265,0.8115670490674298,0.9891337511849998,0.08124026856526123,0.4307564157957443,0.8368882955321183,0.012001926367264276,0.7906189307868721,3.695917607136681e-05,0.30953680855525767,0.20302900198360763,0.47319592348299294,0.17684924604237096,0.14149296619994178,0.8271751436476704,0.013329269211581757,0.5579091455403946,0.9858300851316254,0.018669041068051444,0.9183469403752273,0.18623160823103135,0.9434306941646935,0.8978650818010774,0.9141084761972099,0.9522030426783497,0.22240084937040228,0.3268781866391903,0.3585492488923244,0.3069069200084342
UNH,0.20871285979809479,0.4611781323058791,0.21453750846149133,0.8174659555164661,0.103833574079914,0.09194061825358169,0.3468489743391615,0.14474501958008296,0.09016765931541165,0.07042957019516673,0.43258830654190394,0.07716160042435138,,0.8879012097167167,0.6793138845929937,0.8651159190807662,0.6518710764376712,0.167675904273349,0.7318593224574649,0.4677014191882634,0.5016971956002173,0.8866746820194904,0.9751746367062477,0.00567222249463106,0.9140023528100265,0.8892080645134054,0.027590352113858026,0.9448905400335688,0.45702410451196424,0.8099507447391179,0.05309200139323983,0.7753659782422315,0.8231256814134779,0.9420966941763451,0.9354782483189443,0.758124509488677,0.9273952508433542,0.9487978590004009,0.32562396189389037,0.9377365638438192,0.5271428336802945,0.9436478312095514,0.9767287052901265,0.7939950104195714,0.7701138952850776,0.6843846998044845,0.40904228523558633,0.010625281472992095,0.07284334563639924
XOM,0.34061222080683873,0.6714019893784955,0.4465610955955034,0.5969341217751228,0.6374912286315446,0.24885924151720512,0.7260528646250015,0.8703135202706169,0.24409790423973543,0.22888809866611498,0.8335965532319991,0.43595196641234185,0.8879012097167167,,0.38720673319268273,0.23199654862005736,0.028470991346401176,0.0794803471311184,0.027868946215621058,0.06382986488057607,0.10238843817821569,0.17353867660280675,0.4492604766132272,0.5060780516640709,0.09638168909165973,0.24222992819856937,0.09387119454246434,0.25152882134515187,0.060807446148392445,0.04978410862485857,0.19591256376309862,0.07083149568841306,0.04228884680765342,0.33304693296033216,0.19659194631280286,0.017987989142507047,0.1073561387245589,0.10199517254976403,0.06612797413794666,0.18845073322079736,0.07675776814458789,0.325453347181337,0.12682076610524756,0.2921316092348841,0.2654700138851591,0.03422162525600144,0.1537817881788499,0.25833181375033487,0.13195897561654302
MA,0.3950812774224723,0.5949348561075667,0.7003160745716379,0.19053623537596137,0.011547927063710649,0.2489154883769163,0.514664814611499,0.823823325467699,0.2437582859572302,0.340943287098248,0.8753265141498117,0.4877270153730334,0.6793138845929937,0.38720673319268273,,0.14329677570121446,0.008609009817233861,0.006498305701532875,0.009022730947232434,0.24989090724600066,0.06034705965620816,0.09304619510966639,0.8123298981181517,0.4470571533570258,0.0478871308102859,0.347119008353865,0.13799298510478542,0.5447325163952165,0.37974128034930765,0.02570541862252829,0.037021260859448284,0.1461098321149098,0.17172502555593988,0.6778497294475647,0.33339146882452675,0.20104261106462457,0.1382168338265991,0.8072371743428082,0.1371383628269986,0.4703552892367086,0.025290040207035108,0.5416172505728774,0.4290614612189434,0.21732750648596916,0.8687290446600862,0.00020907688005047885,0.28111667049961886,0.03425793082597395,0.05948848021704065
NFLX,0.22789440461605143,0.5231396087426214,0.656392066147135,0.45713151856700185,0.43757152343430133,0.22187646572853809,0.8557163844140881,0.9284246130712626,0.21715293613792608,0.2801520399092199,0.929130991407145,0.895410742582301,0.8651159190807662,0.23199654862005736,0.14329677570121446,,0.4848480970826124,0.4502287484559675,0.22920845288954822,0.5373179085319324,0.5044053335188036,0.2751683955274273,0.805228302216137,0.4348978635413459,0.21625238033992122,0.5008323303819623,0.5226499586470275,0.9125749328168231,0.8206650057572333,0.4289110729751069,0.356330447968527,0.4153551042533975,0.6395301668744089,0.9131190007973797,0.7668547619796402,0.5374513633372592,0.5310240335504269,0.6511377168751588,0.5367488361059287,0.7115552199885382,0.4981767902581158,0.9191227801181947,0.7466877445502603,0.7929285905769917,0.7865107511455379,0.09385216378802641,0.7010169745905569,0.7047515716318177,0.705507177527289
COST,0.23306059620985298,0.2822404225881013,0.2407538628209288,0.461047515401275,0.46778359897991983,0.01311519561104693,0.4135498691557337,0.6903300900874574,0.012630611115438544,0.16319719446828934,0.8123939404725911,0.22597948289854275,0.6518710764376712,0.028470991346401176,0.008609009817233861,0.4848480970826124,,0.41096915224703046,0.08161248258273085,0.06817576825447796,0.4512907836622989,0.3680368546797156,0.9503246326530078,0.20221270581409517,0.4252057778514456,0.22767828153008823,0.5030436992479598,0.9800277767275443,0.7473052769236943,0.012232282628454317,0.2548763431220142,0.031125495294081956,0.3113325190208775,0.98322950960658,0.5708231154605303,0.11259717409187564,0.5013553575703033,0.8873522699470222,0.3783287200972364,0.8641966049376277,0.18856422548419366,0.9864957853479438,0.7763627676377685,0.7943691697237834,0.8358986903262253,0.007656115715404284,0.7212294152196462,0.7341503371013993,0.758965364660259
HD,0.20246943708512477,0.22714948035544247,0.21962943824607994,0.6805382719392661,0.15316645126834333,0.031103741666364367,0.7568616659348888,0.8255160231236609,0.03075289319368939,0.0995525632921947,0.6596322294446548,0.004194919441504124,0.167675904273349,0.0794803471311184,0.006498305701532875,0.4502287484559675,0.41096915224703046,,0.6037628724669598,0.38466115398147505,0.2670605080002221,0.8800682701748959,0.9878838743513875,0.1190192602046331,0.8923506560047152,0.8559798321303049,0.15445505442839969,0.9900495713573163,0.7437060744715336,0.8052445368474741,0.6196970719248632,0.6812709481369392,0.7182426102879615,0.9933227579639958,0.9592010379330629,0.38890109601406175,0.9153040615252834,0.9869075719343039,0.2996921161676932,0.9691296831514831,0.3127948123463322,0.9909924074022828,0.9716294167261529,0.957670903975542,0.9075101689171603,0.526388688825977,0.6104910164243105,0.3617835664414921,0.45941856711475193
WMT,0.21299127920758665,0.12348838532844802,0.42285666723047927,0.2748730899156444,0.617921485785457,0.012544113507351028,0.7287141275024497,0.7873414878192294,0.012231636440224994,0.21867795869748624,0.8381877362933315,0.09001711045591632,0.7318593224574649,0.027868946215621058,0.009022730947232434,0.22920845288954822,0.08161248258273085,0.6037628724669598,,0.1960396713618497,0.1936588203616566,0.27002600674160776,0.917467803879954,0.23848610296322736,0.22207011371192953,0.19590214751641272,0.5713176584592653,0.9764187390969492,0.7852362448381598,0.21468035533725344,0.2639522711774074,0.0780529233570232,0.20485786336075285,0.97146112801565,0.6023358149230655,0.016231933977279407,0.2610339805818388,0.7874972405862306,0.33003282754745417,0.6764739463663441,0.29101010566146795,0.9780840075905121,0.5437888220062901,0.9113909930812248,0.8636011689929592,0.08488203255792426,0.6629683857615897,0.869218490197289,0.8635305317802477
PG,0.17468463879276663,0.4026610026018469,0.008665283006638881,0.6416405346827843,0.476387528256412,0.010445020853228716,0.13050659359018824,0.33287683844882643,0.010433460504121694,0.06142626378516281,0.6491349639587105,0.021651776199576356,0.4677014191882634,0.06382986488057607,0.24989090724600066,0.5373179085319324,0.06817576825447796,0.38466115398147505,0.1960396713618497,,0.06610783097645458,0.3940273731984072,0.8151061288067709,0.020581148075646684,0.366601768077706,0.21745618597221394,0.13839367289859988,0.6608331327071656,0.11083597174607729,0.387238409678935,0.2238086045371066,0.18926733906015153,0.01291334218137553,0.9177951031156337,0.59100898035357,0.022057221265745282,0.37433873999203404,0.7636271903305645,1.1009205751129095e-05,0.7797805343714288,0.036180721476356974,0.8529247692860196,0.7180988768003035,0.664777424686692,0.7741274649352352,0.14203400692493268,0.12852495963297794,0.21102645769619222,0.35140791822224166
JNJ,0.19487460566009968,0.4051853561941039,0.12085876481966712,0.696403801473499,0.21403539730210175,0.07396878928504047,0.047630828741264813,0.6086995487493209,0.07452892833794111,0.020221170233454846,0.6715838861595304,0.058151761046014265,0.5016971956002173,0.10238843817821569,0.06034705965620816,0.5044053335188036,0.4512907836622989,0.2670605080002221,0.1936588203616566,0.06610783097645458,,0.8439063649096903,0.9868725664100789,0.15283879846055565,0.8334947638565353,0.8276004459015149,0.026473155847871296,0.9747534916136147,0.8065630574354621,0.834834100528701,0.17325080491772987,0.7612898042748569,0.39629454213912185,0.9916537015109185,0.9578981526468625,0.155521439559271,0.8904901395668194,0.9760566168305264,0.20858466705664663,0.9712619874740295,0.12749683120742994,0.9816951435939127,0.939003372301887,0.9557040940040269,0.9649447441302486,0.34802554802042485,0.07234344192545936,0.44564781374274093,0.826850185224763
CRM,0.277944820533395,0.013885552402999086,0.5208658860026513,0.028416285342983516,0.04153035253794862,0.09074642429684637,0.01323449257948468,0.43087924767639296,0.08546665806619924,0.28222654720800844,0.9181381741058146,0.8115670490674298,0.8866746820194904,0.17353867660280675,0.09304619510966639,0.2751683955274273,0.3680368546797156,0.8800682701748959,0.27002600674160776,0.3940273731984072,0.8439063649096903,,0.5450483382881534,0.2963383822695813,0.00787690451332751,0.04986720555293606,0.3163181953726698,0.8202506258296192,0.6724033065595494,0.022628813235422093,0.029857697720968537,0.013262662092042138,0.557177588841167,0.860765752445013,0.13706585942575544,0.3271407857985301,0.0186487734010624,0.07100271475862406,0.29544945732580685,0.2715363284628471,0.3317723438887702,0.8576667674491716,0.5836025456955275,0.578950461227937,0.4056347062070059,0.053757942268603795,0.5967469876125524,0.7201689258326732,0.27520413291078893
BAC,0.1278004034367402,0.6470381077794618,0.9114680353914246,0.7030085621793352,0.2888058440123344,0.5635320747889142,0.6491407211544692,0.9760444705747432,0.5545033439209972,0.6236591912890106,0.9188889614128094,0.9891337511849998,0.9751746367062477,0.4492604766132272,0.8123298981181517,0.805228302216137,0.9503246326530078,0.9878838743513875,0.917467803879954,0.8151061288067709,0.9868725664100789,0.5450483382881534,,0.16114445526887905,0.5525043883668986,0.5743420931778189,0.8257968673731121,0.5830151584574079,0.6572203078529876,0.6031249586105909,0.3175098797071203,0.6699643049965549,0.6652593614928703,0.7927288921734894,0.37091704720500174,0.7724384289558082,0.5241762184563257,0.3013224459014405,0.684995997582042,0.3549515359027071,0.6118253310899671,0.5281406816601815,0.5899315002040568,0.6142681744649573,0.10863580260339173,0.5481988223847462,0.7580970761437921,0.70622401106412,0.7647650153101042
ABBV,0.05861975267266712,0.01289203484994312,0.014499571049606409,0.6132734866575626,0.5091009606176295,0.7970114904919985,0.7240658500858108,0.18695927254253242,0.7956356054543325,0.022460424225511436,0.6197470680733053,0.08124026856526123,0.00567222249463106,0.5060780516640709,0.4470571533570258,0.4348978635413459,0.20221270581409517,0.1190192602046331,0.23848610296322736,0.020581148075646684,0.15283879846055565,0.2963383822695813,0.16114445526887905,,0.16764816046628744,0.8713096028347022,0.14074569891400862,0.5288012317530834,0.4510036728208995,0.515533063382001,0.24638449228583031,0.24179582900328012,0.5324838686044867,0.8643042600674664,0.8719367511614325,0.03767826258089921,0.45664626300131866,0.06052972883477795,0.14433052020685527,0.6316830854820776,0.055006006604445795,0.08781212560371782,0.92652507741175,0.7706382477111835,0.3439216383304826,0.6941338680048424,0.15788795048797555,0.010511846067961336,0.5194131569962162
ORCL,0.23471799942817995,0.0051614016022559425,0.3778907974743852,0.04376000728798934,0.034644401140100235,0.0945032841817523,0.16744909513968143,0.04728964213455801,0.09189754429748248,0.2736981731572351,0.9232730834935532,0.4307564157957443,0.9140023528100265,0.09638168909165973,0.0478871308102859,0.21625238033992122,0.4252057778514456,0.8923506560047152,0.22207011371192953,0.366601768077706,0.8334947638565353,0.00787690451332751,0.5525043883668986,0.16764816046628744,,0.07977016155025884,0.6882584301845738,0.9158101249493633,0.7906159067477384,0.014427302759373269,0.5596656621066423,0.07627390675916333,0.42597584736327687,0.93199662925301,0.14603834870301963,0.36723336280629015,0.006950641784579216,0.32205378285815744,0.372685544603663,0.10558964228585105,0.36481443635564065,0.9415719699938399,0.4249809129245832,0.823480881940305,0.3856127115574117,0.17439954376402733,0.7210347429616302,0.8184042024471601,0.731016580447112
CVX,0.2529082679927665,0.39887675699998165,0.4829354814922644,0.21576664240469806,0.9485437340196445,0.11682037386598021,0.8220545166376714,0.9715129190927722,0.11104209508402468,0.27262425317933436,0.8960042485246245,0.8368882955321183,0.8892080645134054,0.24222992819856937,0.347119008353865,0.5008323303819623,0.22767828153008823,0.8559798321303049,0.19590214751641272,0.21745618597221394,0.8276004459015149,0.04986720555293606,0.5743420931778189,0.8713096028347022,0.07977016155025884,,0.4614283975195433,0.7397093989867582,0.3126816525106684,0.00012211614762263481,0.3690966957471681,0.0035126396042336914,0.14539593543940382,0.7439723715335346,0.07476757174702156,0.08685680127012468,0.0035509331549139307,0.01595524546380343,0.17431003726806082,0.27904286857514365,0.4240710009923937,0.766693531327323,0.3166319509482096,0.4717409899342208,0.011337536274008526,0.022537948524245233,0.4520040300560958,0.6710709234401907,0.5100911850010191
WFC,0.18730821349982202,0.586949119722477,0.0018933286062001683,0.6299868887503209,0.035029571066972076,0.020623166077567284,0.1630145664814211,0.425195761748647,0.02046209371683124,0.007575668631159606,0.11112309490922412,0.012001926367264276,0.027590352113858026,0.09387119454246434,0.13799298510478542,0.5226499586470275,0.5030436992479598,0.15445505442839969,0.5713176584592653,0.13839367289859988,0.026473155847871296,0.3163181953726698,0.8257968673731121,0.14074569891400862,0.6882584301845738,0.4614283975195433,,0.44000987600519287,0.0011748573277875684,0.2736363925748255,0.30230809164728656,0.18134992495881075,0.06814461473235404,0.7882993463164518,0.5411453018553183,0.012218026723975407,0.3337849715405818,0.48276194987034104,0.010071346151076768,0.5176660793996223,0.06344556314478997,0.28422191062682645,0.5881137160618156,0.5242561616113046,0.3497974685538652,0.11166767282962697,0.0015956011640504866,0.0010119151591511592,0.026842752950120313
CSCO,0.09228469057367894,0.7506628027595854,0.6397958237635657,0.9423829268638764,0.5786847906036829,0.4678539619718452,0.3456360300622372,0.9705789134116285,0.46204465819052265,0.2612431919132464,0.7429090380250036,0.7906189307868721,0.9448905400335688,0.25152882134515187,0.5447325163952165,0.9125749328168231,0.9800277767275443,0.9900495713573163,0.9764187390969492,0.6608331327071656,0.9747534916136147,0.8202506258296192,0.5830151584574079,0.5288012317530834,0.9158101249493633,0.7397093989867582,0.44000987600519287,,0.05606844206912967,0.3618134072451241,0.3739360706569031,0.3619460762189291,0.2659107692457251,0.29787392121004086,0.3733704744759704,0.27960955796225656,0.39164788576557524,0.37549805135992237,0.16909069194604087,0.37197834088466586,0.3122279521726776,0.0039755958169073995,0.39521829361757455,0.4187456633223378,0.4371336813165191,0.37536455980395883,0.15775503210683706,0.3061259939667561,0.28207264878249905
MRK,0.07398152551909808,0.7148221738014056,0.07042239345168239,0.8482140658908889,0.07671898360819517,0.12840407233394968,0.3303421922060981,0.6757032024704641,0.12730281205618843,0.0027753147485032876,0.42033559264592746,3.695917607136681e-05,0.45702410451196424,0.060807446148392445,0.37974128034930765,0.8206650057572333,0.7473052769236943,0.7437060744715336,0.7852362448381598,0.11083597174607729,0.8065630574354621,0.6724033065595494,0.6572203078529876,0.4510036728208995,0.7906159067477384,0.3126816525106684,0.0011748573277875684,0.05606844206912967,,0.4630020664896182,0.15388772416707652,0.45912637861751676,0.37008501087011575,0.7418153462423164,0.7851481894653451,0.3750267891051151,0.570432235900203,0.8162123252107729,0.023547371657807282,0.6565812818255057,0.2251552551802683,0.4998391627474827,0.8146695741068428,0.6206776835058505,0.3468490407024576,0.40207958292626306,0.08013759255885067,0.11779476749160739,0.07557495421012755
KO,0.23510514867952864,0.012535900374887419,0.6353380929355734,0.20427287927836818,0.7053918077232251,0.0579585434721751,0.377661599761417,0.7396779607525044,0.05570042648032516,0.2216651215715449,0.8890060582768785,0.30953680855525767,0.8099507447391179,0.04978410862485857,0.02570541862252829,0.4289110729751069,0.012232282628454317,0.8052445368474741,0.21468035533725344,0.387238409678935,0.834834100528701,0.022628813235422093,0.6031249586105909,0.515533063382001,0.014427302759373269,0.00012211614762263481,0.2736363925748255,0.3618134072451241,0.4630020664896182,,0.12648679884857045,0.018350673242912945,0.3940327120370758,0.9217400520528002,0.12826696437816654,0.516187174404505,0.027776761842914374,0.09694502267719712,0.6534558607623577,0.687818958440485,0.25437926719485093,0.9460294479317211,0.564508575619456,0.6234814307086032,0.02169234220357264,0.08351216108007459,0.6294884086104082,0.5809003947443511,0.7098682674879153
NOW,0.06386964463897828,0.8473625611039604,0.3164503160600382,0.5330459354213791,0.030856617580715805,0.3320491435960902,0.11926714698818741,0.74272408761288,0.315541827151825,0.1605832505713386,0.6506436099722107,0.20302900198360763,0.05309200139323983,0.19591256376309862,0.037021260859448284,0.356330447968527,0.2548763431220142,0.6196970719248632,0.2639522711774074,0.2238086045371066,0.17325080491772987,0.029857697720968537,0.3175098797071203,0.24638449228583031,0.5596656621066423,0.3690966957471681,0.30230809164728656,0.3739360706569031,0.15388772416707652,0.12648679884857045,,0.6345075376828855,0.21763978085048713,0.06437591716593631,0.6969927291461069,0.10638245879915204,0.011172942067609494,0.12751953791917725,0.23687137706133793,0.7801600984863847,0.11909787915939118,0.35761762801544084,0.5147185002290603,0.7629888873915809,0.04983996371630577,0.32552360063076846,0.13577692500508598,0.07575055129620906,0.02733770717595283
